vehicle_type,model,year,engine_capacity,transmission
Минивен,Renault Grand Espace 2.2 dCi Expression,2008,2.2,Полуавтоматическая
Минивен,Renault Kangoo 1.4 Express,2007,1.4,Механическая
Минивен,Renault Espace 2.2 dCi Expression,2008,2.2,Полуавтоматическая
Минивен,Renault Grand Espace 1.9 dCi Authentique,2005,1.9,Механическая
Минивен,Renault Espace,1993,2.0,Механическая
Минивен,Renault Grand Espace 3.5 V6 Expression,2005,3.5,Автоматическая
Купе,Renault Megane ,2000,1.4,Механическая
Минивен,Renault Grand Espace 3.0 DCi Privilege,2007,3.0,Автоматическая
Кабриолет,Renault Megane ,2002,1.5,Механическая
Минивен,Renault Kangoo 1.6 16V Expression,2007,1.6,Механическая
Минивен,Renault Espace 2.2 DCi Expression,2007,2.2,Полуавтоматическая
Кабриолет,Renault Megane ,2005,1.5,Механическая
Минивен,Renault Grand Espace 2.0 Turbo Authentique,2008,2.0,Полуавтоматическая
Купе,Renault Megane 1.9 D ,1999,1.9,Механическая
Хэтчбек,Renault 21 1.7 GTS ,1989,1.7,Механическая
Кабриолет,Renault Megane 1.6 Coupe ,2009,1.6,Механическая
Минивен,Renault Avantime 2.2 dCi,2002,2.2,Механическая
Минивен,Renault Espace 2.0 Avantage,2007,2.0,Механическая
Минивен,Renault Espace 2.0 Turbo Authentique,2004,2.0,Полуавтоматическая
Минивен,Renault Espace 1.9 dCi Avantage,2006,1.9,Механическая
Минивен,Renault Scenic 1.5 dCi Authentique,2006,1.5,Механическая
Минивен,Renault Espace 3.5 V6 Expression,2005,3.5,Автоматическая
Минивен,Renault Scenic 1.6 Authentique,2007,1.6,Механическая
Минивен,Renault Grand Scenic 1.9 dCi Dynamique,2008,1.9,Механическая
Минивен,Renault Grand Scenic 1.9 dCi Authentique,2006,1.9,Механическая
Минивен,Renault Kangoo 1.9 DCi Limited 4x4,2007,1.9,Механическая
Минивен,Renault Espace Expression 2.2 DCi,2007,2.2,Механическая
Минивен,Renault Scenic 1.6 Authentique,2006,1.6,Механическая
Минивен,Renault Espace 1.9 dCi Avantage,2008,1.9,Механическая
Минивен,Renault Grand Espace,2003,2.1,Механическая
Минивен,Renault Grand Espace 2.2 dCi Authentique,2003,2.2,Полуавтоматическая
Купе,Rover P5B ,1972,3.5,Автоматическая
Купе,Rover 200 ,1996,2.0,Механическая
Внедорожник,Rover Streetwise 2.0 TD R1,2008,2.0,Механическая
Седан,Rover 45 ,2005,1.6,Механическая
Кабриолет,Rover 200 ,1996,1.4,Механическая
Купе,Rover 200 ,1997,2.0,Механическая
Купе,Rover 220 GRI ,1992,2.0,Механическая
Купе,Rover P5 ,1964,3.0,Полуавтоматическая
Купе,Rover P5B ,1971,3.5,Автоматическая
Внедорожник,Rover Streetwise 2.0 D,2006,2.0,Механическая
Внедорожник,Rover Streetwise 1.6 R1,2008,1.4,Механическая
Купе,Rover 800 ,1997,2.5,Автоматическая
Купе,Rover P5 ,1966,3.0,Полуавтоматическая
Купе,Rover P5B ,1973,3.5,Автоматическая
Внедорожник,Rover Streetwise 1.6 R1,2006,1.4,Механическая
Купе,Rover 800 ,1992,2.7,Автоматическая
Купе,Rover 216 GTi ,1992,1.6,Механическая
Купе,Rover 800 ,1996,2.5,Автоматическая
Кабриолет,Rover 200 ,1993,1.4,Механическая
Купе,Rover 200 ,1995,2.0,Механическая
Купе,Rover P5B ,1970,3.5,Автоматическая
Кабриолет,Rover 200 ,1994,1.4,Механическая
Купе,Rover P5 ,1963,3.0,Полуавтоматическая
Купе,Rover 800 ,1999,2.5,Автоматическая
Кабриолет,Rover 200 ,1995,1.4,Механическая
Кабриолет,Rover 200 ,1998,1.4,Механическая
Кабриолет,Rover 100 ,1994,1.1,Механическая
Внедорожник,Rover Streetwise 2.0 TD R2,2008,2.0,Механическая
Купе,Rover 200 ,1998,2.0,Механическая
Седан,Rover 45 ,2004,1.6,Механическая
Кабриолет,Rover 200 ,1997,1.4,Механическая
Внедорожник,Rover Streetwise 1.4 R1,2008,1.4,Механическая
Купе,Rover P5 ,1962,3.0,Полуавтоматическая
Кабриолет,Saab 9-3 2.3 ,1999,2.3,Механическая
Внедорожник,Saab 9-7X 4.2i,2008,4.2,Автоматическая
Внедорожник,Saab 9-7X 4.2i,2009,4.2,Автоматическая
Седан,Saab 9-5 ,2007,2.3,Автоматическая
Внедорожник,Saab 9-7X Aero,2009,6.0,Автоматическая
Кабриолет,Saab 9-3 ,2000,2.0,Механическая
Кабриолет,Saab 9-3 2.0 T Linear ,2005,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 ,1999,2.0,Механическая
Кабриолет,Saab 900 ,1993,2.0,Механическая
Кабриолет,Saab 9-3 1.8t BioPower ,2008,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 2.0 ,1998,2.0,Механическая
Кабриолет,Saab 900i 16 ,1998,2.0,Механическая
Кабриолет,Saab 900 ,1991,2.0,Механическая
Кабриолет,Saab 9-3 2.0 T Linear ,2003,2.0,Полуавтоматическая
Внедорожник,Saab 9-7X 5.3i,2008,5.3,Автоматическая
Кабриолет,Saab 900 ,1992,2.0,Механическая
Кабриолет,Saab 9-3 2.0 T Aero ,2003,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 2.9 T Aero ,2004,2.0,Полуавтоматическая
Кабриолет,Saab 900 V6 ,1994,2.5,Автоматическая
Кабриолет,Saab 900 ,1990,2.0,Механическая
Кабриолет,Saab 9-3 2.0 ,2001,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 1.8 T Linear ,2005,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 ,2001,2.0,Полуавтоматическая
Внедорожник,Saab 9-7X Aero,2008,6.0,Автоматическая
Кабриолет,Saab 9-3 2.0T Aero ,2008,2.0,Полуавтоматическая
Седан,Saab 9-3 2.0T Sport ,2007,2.0,Механическая
Кабриолет,Saab 9-3 ,2003,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 2.0 T Aero ,2005,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 2.0 T Aero ,2004,2.0,Полуавтоматическая
Внедорожник,Saab 9-7 X,2006,4.2,Автоматическая
Купе,Saab 9-3 2.0 ,2005,2.0,Механическая
Внедорожник,Saab 9-7 X 4.2i,2007,4.2,Автоматическая
Внедорожник,Saab 9-7 X 5.3i,2007,5.3,Автоматическая
Кабриолет,Saab 9-3 ,1998,2.0,Механическая
Кабриолет,Saab 9-3 1.8 T Linear ,2004,2.0,Полуавтоматическая
Кабриолет,Saab 9-3 2.0 T Linear ,2002,2.0,Полуавтоматическая
Внедорожник,Saturn Outlook XE FWD,2009,3.6,Автоматическая
Минивен,Saturn Relay AWD 3,2006,3.5,Автоматическая
Внедорожник,Saturn Vue Green Line Hybrid,2009,3.6,Автоматическая
Купе,Saturn Ion Quad ,2005,2.2,Механическая
Седан,Saturn Ion ,2005,2.2,Механическая
Внедорожник,Saturn Vue,2009,2.4,Автоматическая
Внедорожник,Saturn Ooutlook XR 4WD,2007,3.6,Автоматическая
Внедорожник,Saturn Vue,2002,2.2,Механическая
Внедорожник,Saturn Vue V6 XR,2009,3.6,Автоматическая
Внедорожник,Saturn Outlook XE FWD,2007,3.6,Автоматическая
Внедорожник,Saturn Vue,2008,2.4,Автоматическая
Внедорожник,Saturn Ooutlook XR FWD,2007,3.6,Автоматическая
Внедорожник,Saturn Vue Green Line Hybrid,2008,2.4,Автоматическая
Внедорожник,Saturn Vue,2001,2.2,Механическая
Купе,Saturn Astra XR ,2009,1.8,Механическая
Купе,Saturn Sports ,1991,1.9,Механическая
Внедорожник,Saturn Outlook,2007,3.6,Автоматическая
Внедорожник,Saturn Outlook XR AWD,2008,3.6,Автоматическая
Внедорожник,Saturn Outlook XR,2008,3.6,Автоматическая
Внедорожник,Saturn Vue,2005,2.2,Механическая
Минивен,Saturn Relay,2006,3.5,Автоматическая
Внедорожник,Saturn Vue,2004,2.2,Механическая
Внедорожник,Saturn Outlook,2008,3.6,Автоматическая
Внедорожник,Saturn Outlook XR AWD,2009,3.6,Автоматическая
Внедорожник,Saturn Vue 3.0,2001,3.0,Автоматическая
Внедорожник,Saturn Vue Green Line,2008,2.4,Автоматическая
Купе,Saturn Ion Quad ,2004,2.2,Механическая
Внедорожник,Saturn Outlook XE,2008,3.6,Автоматическая
Внедорожник,Saturn Vue,2007,2.2,Автоматическая
Внедорожник,Saturn Vue,2006,2.2,Механическая
Внедорожник,Saturn Outlook XE 4WD,2007,3.6,Автоматическая
Внедорожник,Saturn Vue AWD V6 XE,2009,3.5,Автоматическая
Купе,Saturn ION Quad ,2006,2.2,Механическая
Внедорожник,Saturn Outlook XE AWD,2009,3.6,Автоматическая
Внедорожник,Saturn Vue,2003,2.2,Механическая
Купе,Saturn Astra XR ,2008,1.8,Механическая
Седан,Saturn Astra XR ,2009,1.8,Механическая
Внедорожник,Saturn Outlook XE,2009,3.6,Автоматическая
Внедорожник,Saturn Vue Hybrid,2009,2.4,Автоматическая
Внедорожник,Scion xB,2005,1.5,Полуавтоматическая
Внедорожник,Scion xB,2003,1.5,Полуавтоматическая
Купе,Scion tC Sport ,2009,2.4,Механическая
Минивен,Seat Altea 2.0 TDi,2008,2.0,Механическая
Минивен,Seat Alhambra 2.8,1999,2.8,Механическая
Минивен,Seat Altea 1.9 TDi Reverence,2007,1.9,Механическая
Минивен,Seat Altea 2.0 FSi Tiptronic,2007,2.0,Автоматическая
Минивен,Seat Alhambra,1998,2.0,Механическая
Минивен,Seat Altea 1.9 TDI Reverence,2004,1.9,Механическая
Минивен,Seat Alhambra 1.9 TDi,2008,1.9,Механическая
Минивен,Seat Alhambra 2.8 V6 Allroad Sport,2006,2.8,Механическая
Минивен,Seat Altea 2.0 TDi DSG,2007,2.0,Автоматическая
Минивен,Seat Altea 1.9 TDi XL,2008,1.9,Механическая
Минивен,Seat Alhambra 1.9 TDi Allrad Sport,2008,1.9,Механическая
Минивен,Seat Altea 2.0 FSi,2007,2.0,Механическая
Минивен,Seat Alhambra 1.9 TDI Allroad Sport,2006,1.9,Механическая
Минивен,Seat Altea 2.0 FSI Stylance,2005,1.9,Полуавтоматическая
Минивен,Seat Altea 1.6 Stylance,2008,1.6,Механическая
Минивен,Seat Alhambra 1.8 Turbo Stella,2005,1.8,Полуавтоматическая
Минивен,Seat Altea 1.9 TDI Reverence,2005,2.0,Механическая
Минивен,Seat Altea 2.0 TDi,2007,2.0,Механическая
Минивен,Seat Alhambra,2002,1.8,Полуавтоматическая
Минивен,Seat Alhambra,2000,1.8,Полуавтоматическая
Минивен,Seat Altea 2.0 TDI Stylance,2005,1.9,Полуавтоматическая
Минивен,Seat Altea,2004,1.6,Механическая
Минивен,Seat Alhambra 1.8 Turbo Vigo,2008,1.8,Полуавтоматическая
Минивен,Seat Alhambra 2.8 V6 Sport,2006,2.8,Полуавтоматическая
Минивен,Seat Altea 1.6 Reverence,2005,1.6,Механическая
Минивен,Seat Alhambra,1996,2.0,Механическая
Минивен,Seat Altea 2.0 FSI Stylance,2004,2.0,Полуавтоматическая
Минивен,Seat Alhambra 1.9 TDi Reference,2007,1.9,Механическая
Минивен,Seat Altea 1.6 Reverence,2006,1.6,Механическая
Минивен,Seat Altea 1.9 TDi Stylance,2008,1.9,Механическая
Минивен,Seat Altea XL 2.0 TDi,2007,2.0,Полуавтоматическая
Минивен,Seat Alhambra 1.9 TDI,2006,1.9,Механическая
Минивен,Seat Alhambra 1.8,2001,1.8,Полуавтоматическая
Минивен,Seat Alhambra,1997,2.0,Механическая
Минивен,Seat Alhambra 2.8 V6 Sport AWD,2007,2.8,Механическая
Минивен,Seat Altea 1.9 TDI Reverence,2006,1.9,Механическая
Минивен,Seat Alhambra 1.9 TDi Reference,2008,1.9,Механическая
Минивен,Seat Altea 1.6 Stylance,2005,1.6,Механическая
